,1,10,2,3,4,5,6,7,8,9,gameId
114,midlaner,jungler,jungler,toplaner,carry,support,support,toplaner,carry,midlaner,3918474693
115,jungler,carry,support,carry,midlaner,toplaner,toplaner,midlaner,jungler,support,3917353978
116,jungler,support,carry,toplaner,midlaner,support,carry,midlaner,jungler,toplaner,3914530756
117,toplaner,jungler,support,jungler,carry,midlaner,support,midlaner,carry,toplaner,3916906597
118,carry,jungler,support,midlaner,toplaner,jungler,carry,toplaner,midlaner,support,3916242031
119,toplaner,carry,carry,support,midlaner,jungler,toplaner,support,jungler,midlaner,3918090067
120,midlaner,midlaner,carry,jungler,support,toplaner,toplaner,jungler,support,carry,3918095509
121,carry,toplaner,jungler,midlaner,toplaner,support,jungler,midlaner,carry,support,3914363626
122,toplaner,midlaner,support,carry,midlaner,jungler,carry,support,toplaner,jungler,3915382578
123,support,midlaner,jungler,toplaner,midlaner,carry,jungler,toplaner,carry,support,3914939254
124,midlaner,midlaner,toplaner,carry,support,jungler,carry,support,toplaner,jungler,3915649202
125,support,carry,toplaner,midlaner,jungler,carry,support,midlaner,jungler,toplaner,3912921882
126,toplaner,jungler,jungler,support,midlaner,carry,midlaner,support,toplaner,carry,3917861316
127,midlaner,jungler,support,jungler,toplaner,carry,carry,support,midlaner,toplaner,3916585675
128,support,support,toplaner,jungler,carry,midlaner,toplaner,jungler,midlaner,carry,3912729869
129,jungler,support,support,carry,toplaner,midlaner,jungler,midlaner,carry,toplaner,3915465270
130,toplaner,jungler,carry,support,midlaner,jungler,midlaner,support,carry,toplaner,3914572025
131,midlaner,carry,carry,support,toplaner,jungler,jungler,toplaner,midlaner,support,3915228920
132,jungler,toplaner,toplaner,midlaner,carry,support,support,midlaner,carry,jungler,3913943545
133,toplaner,support,carry,midlaner,jungler,support,jungler,toplaner,midlaner,carry,3915339617
134,toplaner,jungler,support,midlaner,carry,jungler,toplaner,midlaner,carry,support,3915148998
135,toplaner,jungler,carry,jungler,midlaner,support,midlaner,toplaner,support,carry,3914116774
136,jungler,toplaner,midlaner,carry,toplaner,support,carry,support,midlaner,jungler,3914255752
137,support,midlaner,toplaner,carry,jungler,midlaner,toplaner,carry,support,jungler,3912846086
138,toplaner,jungler,jungler,midlaner,carry,support,toplaner,support,midlaner,carry,3917739498
139,toplaner,support,midlaner,carry,jungler,support,midlaner,carry,toplaner,jungler,3916014189
140,toplaner,jungler,carry,support,midlaner,jungler,support,carry,midlaner,toplaner,3917841973
141,toplaner,toplaner,midlaner,jungler,carry,support,jungler,midlaner,carry,support,3914939898
142,toplaner,jungler,midlaner,carry,jungler,support,midlaner,support,toplaner,carry,3918083313
143,midlaner,carry,toplaner,carry,jungler,support,toplaner,jungler,support,midlaner,3914676460
144,carry,carry,midlaner,jungler,support,toplaner,jungler,midlaner,support,toplaner,3914106101
145,jungler,carry,carry,toplaner,midlaner,support,jungler,toplaner,support,midlaner,3915666984
146,midlaner,toplaner,carry,support,jungler,toplaner,jungler,midlaner,support,carry,3917659296
147,support,jungler,carry,jungler,toplaner,midlaner,carry,support,midlaner,toplaner,3912863502
148,support,support,carry,jungler,toplaner,midlaner,toplaner,jungler,carry,midlaner,3915732187
149,support,jungler,midlaner,carry,jungler,toplaner,carry,midlaner,support,toplaner,3914827252
150,carry,midlaner,midlaner,toplaner,support,jungler,toplaner,carry,jungler,support,3918242583
151,toplaner,midlaner,jungler,midlaner,carry,support,toplaner,support,jungler,carry,3916026799
152,carry,support,jungler,midlaner,toplaner,support,midlaner,toplaner,jungler,carry,3916606580
153,jungler,midlaner,toplaner,support,carry,midlaner,carry,jungler,toplaner,support,3916743110
154,toplaner,carry,midlaner,support,carry,jungler,support,jungler,midlaner,toplaner,3918179375
155,jungler,midlaner,midlaner,toplaner,support,carry,jungler,carry,support,toplaner,3918593256
156,jungler,support,carry,midlaner,support,toplaner,toplaner,carry,jungler,midlaner,3912793239
157,support,support,jungler,carry,midlaner,toplaner,carry,midlaner,jungler,toplaner,3914518823
158,support,toplaner,midlaner,carry,toplaner,jungler,midlaner,carry,jungler,support,3916929342
159,support,midlaner,toplaner,midlaner,carry,jungler,support,toplaner,jungler,carry,3912831388
160,support,toplaner,midlaner,carry,jungler,toplaner,midlaner,carry,support,jungler,3913314403
161,midlaner,toplaner,toplaner,support,jungler,carry,jungler,midlaner,support,carry,3915759060
162,support,midlaner,jungler,toplaner,midlaner,carry,toplaner,jungler,support,carry,3916472942
163,support,support,carry,jungler,midlaner,toplaner,midlaner,toplaner,jungler,carry,3915279350
164,jungler,carry,midlaner,toplaner,support,carry,midlaner,jungler,support,toplaner,3916107978
165,jungler,toplaner,support,toplaner,midlaner,carry,carry,jungler,midlaner,support,3913192752
166,carry,jungler,jungler,midlaner,toplaner,support,support,toplaner,carry,midlaner,3917777253
167,support,midlaner,toplaner,jungler,carry,midlaner,toplaner,carry,support,jungler,3915399454
168,midlaner,jungler,toplaner,carry,support,jungler,toplaner,carry,midlaner,support,3915427097
169,toplaner,toplaner,midlaner,support,carry,jungler,jungler,carry,support,midlaner,3914999169
170,toplaner,support,jungler,support,carry,midlaner,midlaner,toplaner,carry,jungler,3915863199
171,support,carry,midlaner,jungler,carry,toplaner,toplaner,jungler,midlaner,support,3917690373
172,carry,support,support,jungler,toplaner,midlaner,toplaner,jungler,carry,midlaner,3917141644
173,support,toplaner,toplaner,carry,jungler,midlaner,jungler,support,midlaner,carry,3914155289
174,toplaner,jungler,midlaner,jungler,carry,support,midlaner,support,toplaner,carry,3914740088
175,support,support,midlaner,toplaner,carry,jungler,toplaner,midlaner,jungler,carry,3912857732
176,jungler,carry,carry,midlaner,support,toplaner,jungler,toplaner,midlaner,support,3914146831
177,toplaner,carry,support,carry,jungler,midlaner,toplaner,midlaner,jungler,support,3917296472
178,jungler,toplaner,support,carry,toplaner,midlaner,support,carry,jungler,midlaner,3913550224
179,toplaner,jungler,support,jungler,midlaner,carry,support,carry,midlaner,toplaner,3913411921
180,carry,midlaner,midlaner,toplaner,support,jungler,support,carry,jungler,toplaner,3916605601
181,midlaner,midlaner,support,toplaner,carry,jungler,jungler,support,toplaner,carry,3914883205
182,support,carry,jungler,carry,toplaner,midlaner,midlaner,jungler,toplaner,support,3913447684
183,toplaner,jungler,support,midlaner,jungler,carry,toplaner,midlaner,carry,support,3916823970
184,carry,jungler,jungler,toplaner,midlaner,support,midlaner,carry,toplaner,support,3918571535
185,carry,jungler,jungler,midlaner,support,toplaner,support,toplaner,carry,midlaner,3917579407
186,jungler,midlaner,carry,support,midlaner,toplaner,support,carry,jungler,toplaner,3916273643
187,support,toplaner,carry,midlaner,toplaner,jungler,carry,jungler,support,midlaner,3916111612
188,toplaner,toplaner,support,carry,midlaner,jungler,jungler,carry,support,midlaner,3916473380
189,midlaner,carry,support,carry,jungler,toplaner,jungler,toplaner,support,midlaner,3913036429
190,support,carry,carry,midlaner,toplaner,jungler,jungler,toplaner,midlaner,support,3916606566
191,support,support,toplaner,jungler,carry,midlaner,midlaner,toplaner,jungler,carry,3917982533
192,midlaner,carry,jungler,support,toplaner,carry,toplaner,jungler,midlaner,support,3916567920
193,support,carry,jungler,carry,toplaner,midlaner,midlaner,support,toplaner,jungler,3917243162
194,carry,toplaner,midlaner,toplaner,support,jungler,jungler,support,carry,midlaner,3915568363
195,jungler,carry,toplaner,midlaner,carry,support,midlaner,support,jungler,toplaner,3915045589
196,support,jungler,midlaner,carry,jungler,toplaner,midlaner,toplaner,carry,support,3912861850
197,jungler,jungler,support,carry,midlaner,toplaner,support,carry,toplaner,midlaner,3913064692
198,support,support,jungler,toplaner,carry,midlaner,jungler,toplaner,carry,midlaner,3914979497
199,midlaner,jungler,support,carry,jungler,toplaner,carry,support,midlaner,toplaner,3913226914
200,carry,midlaner,toplaner,support,midlaner,jungler,jungler,support,toplaner,carry,3916848554
201,support,support,toplaner,carry,jungler,midlaner,toplaner,jungler,carry,midlaner,3915183415
202,jungler,support,midlaner,toplaner,support,carry,toplaner,jungler,midlaner,carry,3913189032
203,support,midlaner,carry,toplaner,jungler,midlaner,toplaner,jungler,support,carry,3914990332
204,support,support,toplaner,midlaner,jungler,carry,jungler,toplaner,midlaner,carry,3912818759
205,carry,toplaner,support,midlaner,jungler,toplaner,support,jungler,carry,midlaner,3915255686
206,support,toplaner,toplaner,jungler,midlaner,carry,jungler,midlaner,support,carry,3917143296
207,toplaner,midlaner,carry,jungler,support,midlaner,carry,support,toplaner,jungler,3914949438
208,jungler,midlaner,midlaner,toplaner,carry,support,support,carry,toplaner,jungler,3915685059
209,toplaner,jungler,support,jungler,midlaner,carry,support,midlaner,carry,toplaner,3917273634
210,midlaner,midlaner,jungler,carry,support,toplaner,support,carry,toplaner,jungler,3917467628
211,jungler,support,toplaner,midlaner,carry,support,midlaner,jungler,carry,toplaner,3912834665
212,midlaner,jungler,support,jungler,toplaner,carry,toplaner,midlaner,support,carry,3917686826
213,midlaner,midlaner,toplaner,support,carry,jungler,jungler,carry,toplaner,support,3915530154
214,support,midlaner,carry,midlaner,toplaner,jungler,carry,toplaner,jungler,support,3918152474
215,carry,toplaner,midlaner,support,jungler,toplaner,midlaner,support,carry,jungler,3912751701
216,toplaner,toplaner,support,jungler,midlaner,carry,carry,jungler,midlaner,support,3918280160
217,toplaner,midlaner,midlaner,carry,jungler,support,support,toplaner,carry,jungler,3916442210
218,support,jungler,midlaner,carry,jungler,toplaner,support,carry,midlaner,toplaner,3916465812
219,midlaner,support,support,carry,jungler,toplaner,midlaner,toplaner,jungler,carry,3918057063
220,support,midlaner,carry,toplaner,jungler,midlaner,carry,support,jungler,toplaner,3916750412
221,carry,midlaner,support,toplaner,midlaner,jungler,toplaner,carry,jungler,support,3915944893
222,carry,jungler,jungler,midlaner,support,toplaner,toplaner,midlaner,support,carry,3916778111
223,carry,support,jungler,toplaner,midlaner,support,midlaner,carry,jungler,toplaner,3918232775
224,midlaner,jungler,carry,jungler,support,toplaner,support,carry,midlaner,toplaner,3916314131
225,support,toplaner,jungler,toplaner,midlaner,carry,jungler,midlaner,carry,support,3913562562
226,carry,jungler,midlaner,support,toplaner,jungler,support,carry,midlaner,toplaner,3915905442
227,carry,jungler,midlaner,jungler,toplaner,support,toplaner,carry,midlaner,support,3918486610
228,toplaner,jungler,jungler,midlaner,support,carry,midlaner,carry,support,toplaner,3914978891
229,support,midlaner,midlaner,jungler,toplaner,carry,jungler,toplaner,carry,support,3915145460
230,jungler,midlaner,toplaner,midlaner,support,carry,carry,jungler,support,toplaner,3918500479
231,carry,jungler,toplaner,jungler,midlaner,support,carry,support,toplaner,midlaner,3917471671
232,midlaner,jungler,support,carry,toplaner,jungler,midlaner,toplaner,support,carry,3914061003
233,midlaner,midlaner,support,jungler,carry,toplaner,support,jungler,carry,toplaner,3914562423
234,jungler,jungler,midlaner,carry,toplaner,support,carry,support,midlaner,toplaner,3917916833
235,carry,jungler,support,toplaner,jungler,midlaner,toplaner,support,carry,midlaner,3915093462
236,carry,toplaner,jungler,support,toplaner,midlaner,carry,support,jungler,midlaner,3916393310
237,midlaner,toplaner,carry,support,jungler,toplaner,midlaner,carry,jungler,support,3915533361
238,support,midlaner,toplaner,midlaner,carry,jungler,support,jungler,carry,toplaner,3915657195
239,midlaner,midlaner,support,toplaner,carry,jungler,support,jungler,toplaner,carry,3913481284
240,carry,support,midlaner,toplaner,support,jungler,jungler,toplaner,midlaner,carry,3914452963
241,toplaner,carry,carry,jungler,support,midlaner,toplaner,jungler,support,midlaner,3916424762
242,support,toplaner,jungler,toplaner,midlaner,carry,midlaner,jungler,support,carry,3913168300
243,carry,carry,support,toplaner,jungler,midlaner,support,midlaner,toplaner,jungler,3917279530
244,carry,carry,toplaner,support,midlaner,jungler,support,toplaner,midlaner,jungler,3918343405
245,toplaner,support,support,carry,jungler,midlaner,carry,midlaner,toplaner,jungler,3914924062
246,undefined,toplaner,jungler,carry,toplaner,support,carry,jungler,midlaner,support,3914926377
247,midlaner,toplaner,jungler,toplaner,support,carry,carry,jungler,support,midlaner,3913446882
248,jungler,carry,support,carry,toplaner,midlaner,jungler,support,toplaner,midlaner,3916469425
249,carry,midlaner,midlaner,jungler,toplaner,support,toplaner,carry,jungler,support,3913244733
250,carry,jungler,toplaner,midlaner,support,jungler,carry,toplaner,midlaner,support,3915720590
251,midlaner,support,toplaner,jungler,support,carry,toplaner,midlaner,jungler,carry,3915245979
252,jungler,support,midlaner,support,carry,toplaner,toplaner,midlaner,jungler,carry,3913405743
253,jungler,support,carry,support,midlaner,toplaner,midlaner,toplaner,carry,jungler,3918068832
254,midlaner,toplaner,carry,jungler,support,toplaner,support,carry,midlaner,jungler,3915692444
255,toplaner,support,support,carry,midlaner,jungler,carry,midlaner,jungler,toplaner,3912865255
256,toplaner,carry,support,carry,jungler,midlaner,support,toplaner,midlaner,jungler,3916857516
257,carry,carry,support,jungler,midlaner,toplaner,support,toplaner,jungler,midlaner,3914207216
258,midlaner,midlaner,jungler,toplaner,support,carry,support,toplaner,jungler,carry,3914384662
259,support,support,midlaner,jungler,carry,toplaner,carry,jungler,toplaner,midlaner,3912924512
260,carry,carry,support,toplaner,midlaner,jungler,support,jungler,toplaner,midlaner,3914791321
261,support,support,jungler,carry,toplaner,midlaner,jungler,toplaner,midlaner,carry,3912911031
262,support,toplaner,midlaner,jungler,carry,toplaner,jungler,carry,midlaner,support,3913169707
263,carry,toplaner,toplaner,jungler,support,midlaner,support,carry,jungler,midlaner,3917057459
264,toplaner,carry,midlaner,support,carry,jungler,toplaner,midlaner,jungler,support,3915296002
265,support,carry,carry,jungler,toplaner,midlaner,jungler,toplaner,midlaner,support,3913087102
266,support,midlaner,carry,toplaner,midlaner,jungler,support,carry,jungler,toplaner,3917983231
267,midlaner,support,carry,support,toplaner,jungler,midlaner,toplaner,jungler,carry,3912791822
268,jungler,support,carry,toplaner,midlaner,support,midlaner,toplaner,carry,jungler,3913557148
269,support,jungler,midlaner,jungler,carry,toplaner,toplaner,support,midlaner,carry,3914247315
270,carry,support,support,midlaner,toplaner,jungler,jungler,carry,toplaner,midlaner,3918057455
271,midlaner,toplaner,toplaner,jungler,carry,support,midlaner,carry,support,jungler,3915713744
272,carry,midlaner,jungler,midlaner,support,toplaner,support,toplaner,jungler,carry,3914857513
273,jungler,jungler,carry,midlaner,toplaner,support,carry,toplaner,support,midlaner,3914796471
274,midlaner,carry,toplaner,carry,jungler,support,midlaner,support,jungler,toplaner,3914448807
275,toplaner,support,support,carry,jungler,midlaner,jungler,toplaner,midlaner,carry,3918157176
276,support,carry,carry,midlaner,jungler,toplaner,toplaner,midlaner,jungler,support,3913012915
277,midlaner,midlaner,toplaner,carry,support,jungler,jungler,toplaner,carry,support,3917577014
278,toplaner,midlaner,support,carry,jungler,midlaner,support,carry,midlaner,jungler,3914651192
279,jungler,jungler,support,toplaner,midlaner,carry,carry,support,midlaner,toplaner,3915956712
280,jungler,toplaner,support,carry,toplaner,midlaner,midlaner,carry,support,jungler,3913379618
281,carry,toplaner,midlaner,toplaner,jungler,support,jungler,midlaner,support,carry,3916677550
282,toplaner,carry,midlaner,support,jungler,carry,midlaner,jungler,toplaner,support,3913151397
283,jungler,jungler,midlaner,carry,support,toplaner,support,toplaner,carry,midlaner,3913259323
284,support,toplaner,midlaner,jungler,toplaner,carry,carry,support,jungler,midlaner,3917352859
285,jungler,jungler,toplaner,midlaner,support,carry,midlaner,toplaner,support,carry,3914749699
286,carry,jungler,midlaner,toplaner,jungler,support,midlaner,carry,toplaner,support,3914250439
287,toplaner,toplaner,jungler,midlaner,carry,support,midlaner,carry,jungler,support,3914584461
288,toplaner,support,jungler,carry,support,midlaner,jungler,midlaner,carry,toplaner,3915768036
289,jungler,midlaner,toplaner,support,midlaner,carry,toplaner,support,carry,jungler,3917889287
290,support,toplaner,carry,jungler,midlaner,toplaner,midlaner,support,jungler,carry,3914143113
291,toplaner,jungler,support,carry,midlaner,jungler,carry,support,midlaner,toplaner,3918244293
292,jungler,midlaner,midlaner,toplaner,support,carry,support,carry,toplaner,jungler,3916528013
293,midlaner,carry,toplaner,support,carry,jungler,toplaner,support,jungler,midlaner,3917441258
294,carry,toplaner,support,midlaner,jungler,toplaner,support,jungler,midlaner,carry,3917168234
295,support,carry,toplaner,carry,midlaner,jungler,toplaner,jungler,midlaner,support,3914428004
296,toplaner,midlaner,jungler,support,carry,midlaner,jungler,carry,toplaner,support,3914494028
297,carry,toplaner,midlaner,jungler,support,toplaner,carry,jungler,midlaner,support,3917588276
298,jungler,midlaner,midlaner,support,carry,toplaner,toplaner,carry,support,jungler,3916204878
299,support,carry,midlaner,toplaner,jungler,carry,midlaner,jungler,support,toplaner,3916020835
300,jungler,jungler,midlaner,support,carry,toplaner,toplaner,midlaner,carry,support,3915980836
301,toplaner,toplaner,carry,jungler,midlaner,support,carry,support,midlaner,jungler,3914376889
302,toplaner,midlaner,jungler,carry,midlaner,support,toplaner,jungler,carry,support,3917677656
303,jungler,jungler,midlaner,support,carry,toplaner,toplaner,midlaner,support,carry,3914245908
304,toplaner,jungler,jungler,support,midlaner,carry,toplaner,carry,midlaner,support,3917469306
305,toplaner,jungler,support,midlaner,carry,jungler,support,midlaner,carry,toplaner,3916224466
306,jungler,support,midlaner,toplaner,carry,support,toplaner,midlaner,jungler,carry,3913057272
307,midlaner,toplaner,carry,jungler,toplaner,support,jungler,midlaner,support,carry,3913777205
308,support,jungler,toplaner,carry,midlaner,jungler,carry,toplaner,support,midlaner,3916185314
309,support,support,toplaner,midlaner,carry,jungler,toplaner,carry,jungler,midlaner,3915475175
